match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025066,2025-11-23,16:30:00,Tottenham Hotspur,Arsenal,False,1,4,43.0,0.07,0.0,3.0,4.0,1.0,15.0,330.0,21.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,250.0,22.0,37.0,23.0,53.0,18.0,55.0,0.0,7.0,46.0,15.0,35.0,78.0,14.0,29.0,4.0,12.0,12.0,21.0,21.0,8.0,48.0,34.0,0.0,4.0,-0.8491,3.0,0.0,1.0,8.0,,0.0,1.0,
14723574,2025-11-24,20:00:00,Manchester United,Everton,True,0,1,70.0,1.71,3.0,25.0,0.0,9.0,12.0,635.0,14.0,9.0,2.0,6.0,0.0,12.0,7.0,17.0,8.0,,3.0,50.0,1.0,1.0,558.0,19.0,70.0,226.0,271.0,18.0,28.0,7.0,38.0,48.0,2.0,26.0,47.0,19.0,47.0,4.0,8.0,7.0,14.0,14.0,8.0,51.0,19.0,,0.0,-0.5824,0.0,1.0,0.0,6.0,0.0,4.0,0.0,
14723574,2025-11-24,20:00:00,Everton,Manchester United,False,1,0,30.0,0.21,0.0,3.0,6.0,1.0,9.0,281.0,6.0,12.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,,0.0,10.0,2.0,2.0,190.0,18.0,45.0,54.0,93.0,26.0,65.0,1.0,9.0,52.0,9.0,21.0,47.0,28.0,47.0,4.0,9.0,3.0,6.0,6.0,11.0,48.0,46.0,,6.0,1.8465,2.0,0.0,2.0,20.0,1.0,0.0,2.0,
14025096,2025-11-29,15:00:00,Brentford,Burnley,True,3,1,52.0,3.06,6.0,14.0,1.0,5.0,7.0,406.0,9.0,6.0,0.0,4.0,0.0,9.0,1.0,11.0,3.0,3.0,3.0,35.0,3.0,3.0,321.0,23.0,71.0,73.0,123.0,19.0,42.0,5.0,24.0,50.0,16.0,22.0,57.0,30.0,46.0,7.0,17.0,8.0,9.0,9.0,11.0,58.0,51.0,,1.0,-0.0433,1.0,1.0,0.0,1.0,,1.0,,
14025096,2025-11-29,15:00:00,Burnley,Brentford,False,1,3,48.0,0.95,1.0,6.0,1.0,6.0,7.0,379.0,26.0,6.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,13.0,2.0,1.0,263.0,21.0,53.0,51.0,103.0,20.0,79.0,1.0,15.0,50.0,3.0,35.0,57.0,16.0,46.0,2.0,8.0,18.0,26.0,26.0,7.0,44.0,37.0,,1.0,-0.8539,0.0,1.0,1.0,15.0,,0.0,,
14025108,2025-11-29,15:00:00,Manchester City,Leeds United,True,3,2,62.0,3.1,6.0,18.0,1.0,8.0,17.0,561.0,6.0,11.0,4.0,9.0,0.0,3.0,6.0,14.0,4.0,2.0,4.0,45.0,2.0,2.0,495.0,9.0,59.0,170.0,200.0,26.0,42.0,9.0,26.0,41.0,13.0,24.0,70.0,20.0,38.0,7.0,20.0,2.0,6.0,6.0,2.0,46.0,25.0,1.0,1.0,0.2884,0.0,,,4.0,,2.0,,1.0
14025108,2025-11-29,15:00:00,Leeds United,Manchester City,False,2,3,38.0,1.54,3.0,9.0,6.0,1.0,11.0,348.0,26.0,16.0,1.0,4.0,0.0,3.0,2.0,8.0,1.0,2.0,1.0,20.0,4.0,4.0,265.0,10.0,42.0,32.0,66.0,20.0,56.0,3.0,14.0,59.0,3.0,46.0,70.0,18.0,38.0,4.0,7.0,14.0,26.0,26.0,8.0,41.0,21.0,0.0,6.0,0.6775,1.0,,,8.0,,1.0,,0.0
14025114,2025-11-29,15:00:00,Sunderland,Bournemouth,True,3,2,43.0,1.28,2.0,12.0,4.0,6.0,14.0,334.0,14.0,12.0,5.0,6.0,0.0,4.0,2.0,10.0,2.0,1.0,1.0,29.0,2.0,1.0,240.0,12.0,58.0,71.0,117.0,13.0,50.0,6.0,22.0,53.0,5.0,35.0,70.0,21.0,36.0,9.0,23.0,8.0,14.0,14.0,8.0,55.0,26.0,2.0,4.0,0.9543,0.0,2.0,1.0,8.0,0.0,1.0,1.0,
14025114,2025-11-29,15:00:00,Bournemouth,Sunderland,False,2,3,57.0,1.7,2.0,18.0,3.0,3.0,13.0,463.0,19.0,14.0,5.0,6.0,2.0,8.0,4.0,13.0,5.0,1.0,1.0,36.0,4.0,2.0,376.0,18.0,76.0,120.0,155.0,24.0,59.0,5.0,23.0,47.0,8.0,35.0,70.0,15.0,36.0,3.0,9.0,10.0,19.0,19.0,9.0,48.0,21.0,0.0,3.0,-1.1846,1.0,0.0,1.0,10.0,1.0,1.0,2.0,
14025105,2025-11-29,17:30:00,Everton,Newcastle United,True,1,4,49.0,0.99,1.0,10.0,3.0,8.0,4.0,520.0,19.0,6.0,,2.0,1.0,6.0,2.0,7.0,3.0,1.0,0.0,31.0,,,458.0,14.0,77.0,140.0,175.0,30.0,51.0,5.0,25.0,53.0,8.0,29.0,52.0,17.0,35.0,4.0,12.0,12.0,19.0,19.0,9.0,46.0,19.0,2.0,3.0,-1.2325,1.0,0.0,1.0,3.0,,1.0,,
14025105,2025-11-29,17:30:00,Newcastle United,Everton,False,4,1,51.0,1.91,5.0,13.0,1.0,7.0,6.0,553.0,16.0,4.0,,8.0,1.0,1.0,4.0,10.0,3.0,3.0,2.0,28.0,,,485.0,18.0,47.0,106.0,137.0,20.0,36.0,7.0,17.0,47.0,9.0,23.0,52.0,18.0,35.0,5.0,15.0,16.0,16.0,16.0,3.0,45.0,30.0,0.0,1.0,-0.1108,0.0,1.0,0.0,6.0,,1.0,,
14025117,2025-11-29,20:00:00,Tottenham Hotspur,Fulham,True,1,2,63.0,0.86,3.0,14.0,1.0,8.0,11.0,507.0,14.0,7.0,3.0,2.0,0.0,6.0,6.0,10.0,4.0,,3.0,27.0,2.0,3.0,439.0,26.0,73.0,132.0,163.0,21.0,41.0,6.0,39.0,45.0,17.0,25.0,69.0,24.0,41.0,7.0,19.0,7.0,14.0,14.0,13.0,51.0,18.0,1.0,1.0,-0.9206,,1.0,1.0,2.0,,1.0,0.0,
14025117,2025-11-29,20:00:00,Fulham,Tottenham Hotspur,False,2,1,37.0,0.45,0.0,7.0,0.0,2.0,7.0,320.0,29.0,11.0,2.0,3.0,1.0,1.0,3.0,3.0,4.0,,0.0,15.0,1.0,4.0,240.0,23.0,32.0,36.0,53.0,21.0,59.0,1.0,6.0,55.0,9.0,44.0,69.0,17.0,41.0,5.0,10.0,16.0,29.0,29.0,9.0,49.0,47.0,0.0,0.0,-0.5376,,1.0,3.0,10.0,,0.0,1.0,
14025102,2025-11-30,12:00:00,Crystal Palace,Manchester United,True,1,2,44.0,1.83,3.0,14.0,4.0,4.0,14.0,339.0,14.0,13.0,3.0,3.0,0.0,6.0,5.0,11.0,3.0,1.0,2.0,26.0,4.0,3.0,244.0,14.0,62.0,61.0,109.0,16.0,61.0,4.0,17.0,46.0,10.0,30.0,64.0,23.0,50.0,2.0,8.0,9.0,14.0,14.0,7.0,47.0,44.0,,4.0,-0.6993,2.0,,4.0,7.0,,,0.0,
14025102,2025-11-30,12:00:00,Manchester United,Crystal Palace,False,2,1,56.0,1.19,2.0,14.0,2.0,4.0,14.0,443.0,16.0,14.0,2.0,6.0,0.0,8.0,0.0,8.0,6.0,0.0,2.0,18.0,5.0,0.0,352.0,23.0,70.0,73.0,123.0,27.0,58.0,3.0,18.0,54.0,6.0,34.0,64.0,27.0,50.0,5.0,13.0,6.0,16.0,16.0,10.0,46.0,31.0,,2.0,0.0652,0.0,,0.0,8.0,,,1.0,
14025093,2025-11-30,14:05:00,Aston Villa,Wolverhampton,True,1,0,52.0,0.94,0.0,16.0,4.0,7.0,13.0,461.0,16.0,21.0,0.0,6.0,1.0,6.0,4.0,9.0,7.0,,0.0,28.0,7.0,0.0,401.0,13.0,65.0,131.0,161.0,14.0,29.0,5.0,21.0,52.0,13.0,42.0,84.0,17.0,30.0,7.0,16.0,9.0,16.0,16.0,4.0,41.0,26.0,,4.0,0.9764,1.0,1.0,,2.0,,1.0,0.0,
14025093,2025-11-30,14:05:00,Wolverhampton,Aston Villa,False,0,1,48.0,0.49,1.0,9.0,5.0,3.0,21.0,423.0,22.0,13.0,4.0,4.0,1.0,2.0,3.0,7.0,2.0,,1.0,20.0,0.0,2.0,369.0,10.0,51.0,68.0,92.0,22.0,45.0,5.0,18.0,48.0,7.0,42.0,84.0,13.0,30.0,7.0,16.0,11.0,22.0,22.0,6.0,43.0,28.0,,5.0,0.1743,1.0,1.0,,8.0,,1.0,2.0,
14025111,2025-11-30,14:05:00,Nottingham Forest,Brighton & Hove Albion,True,0,2,52.0,0.89,1.0,19.0,3.0,9.0,11.0,492.0,22.0,10.0,0.0,3.0,0.0,6.0,10.0,13.0,6.0,0.0,1.0,35.0,2.0,1.0,409.0,14.0,67.0,131.0,174.0,29.0,59.0,8.0,33.0,56.0,8.0,49.0,84.0,13.0,26.0,17.0,28.0,14.0,22.0,22.0,7.0,59.0,19.0,1.0,3.0,-0.2707,,0.0,,11.0,,,0.0,
14025111,2025-11-30,14:05:00,Brighton & Hove Albion,Nottingham Forest,False,2,0,48.0,2.0,4.0,17.0,3.0,2.0,10.0,476.0,19.0,11.0,1.0,6.0,0.0,5.0,6.0,11.0,6.0,2.0,2.0,28.0,1.0,0.0,392.0,16.0,56.0,68.0,106.0,26.0,64.0,3.0,5.0,44.0,12.0,35.0,84.0,13.0,26.0,6.0,16.0,13.0,19.0,19.0,13.0,60.0,37.0,0.0,3.0,0.4003,,1.0,,10.0,,,1.0,
14025120,2025-11-30,14:05:00,West Ham United,Liverpool FC,True,0,2,44.0,0.29,0.0,7.0,3.0,7.0,12.0,380.0,13.0,14.0,3.0,0.0,0.0,2.0,5.0,4.0,3.0,0.0,0.0,11.0,0.0,2.0,303.0,14.0,47.0,77.0,111.0,16.0,47.0,2.0,24.0,48.0,7.0,31.0,59.0,10.0,26.0,5.0,9.0,9.0,13.0,13.0,9.0,45.0,21.0,,3.0,-0.3651,,,1.0,6.0,1.0,1.0,,
14025120,2025-11-30,14:05:00,Liverpool FC,West Ham United,False,2,0,56.0,1.24,3.0,9.0,0.0,2.0,14.0,515.0,11.0,12.0,0.0,5.0,0.0,4.0,0.0,5.0,4.0,1.0,2.0,20.0,1.0,1.0,445.0,23.0,63.0,90.0,126.0,19.0,40.0,2.0,10.0,52.0,6.0,28.0,59.0,16.0,26.0,6.0,13.0,7.0,11.0,11.0,4.0,41.0,29.0,,0.0,0.0,,,1.0,6.0,0.0,0.0,,
14025099,2025-11-30,16:30:00,Chelsea,Arsenal,True,1,1,38.0,0.79,1.0,11.0,3.0,3.0,12.0,279.0,13.0,13.0,1.0,4.0,0.0,5.0,2.0,6.0,5.0,0.0,1.0,20.0,2.0,1.0,222.0,14.0,50.0,49.0,79.0,26.0,61.0,5.0,15.0,57.0,4.0,29.0,61.0,29.0,41.0,5.0,16.0,6.0,13.0,13.0,6.0,40.0,30.0,,3.0,1.1844,1.0,2.0,1.0,8.0,1.0,,,
14025099,2025-11-30,16:30:00,Arsenal,Chelsea,False,1,1,62.0,1.26,1.0,8.0,3.0,3.0,13.0,463.0,15.0,12.0,6.0,4.0,0.0,3.0,1.0,6.0,2.0,1.0,0.0,23.0,0.0,3.0,390.0,15.0,54.0,110.0,141.0,11.0,40.0,4.0,15.0,43.0,6.0,32.0,61.0,12.0,41.0,5.0,12.0,9.0,15.0,15.0,10.0,41.0,17.0,,3.0,0.1528,2.0,0.0,0.0,7.0,0.0,,,
14025123,2025-12-02,19:30:00,Bournemouth,Everton,True,0,1,55.0,0.5,1.0,5.0,2.0,1.0,14.0,476.0,15.0,14.0,3.0,2.0,0.0,1.0,2.0,5.0,0.0,,1.0,28.0,0.0,1.0,402.0,20.0,64.0,83.0,121.0,15.0,45.0,3.0,17.0,49.0,11.0,36.0,70.0,20.0,44.0,8.0,15.0,10.0,15.0,15.0,3.0,43.0,55.0,,2.0,-0.3323,1.0,1.0,3.0,6.0,,1.0,1.0,
14025123,2025-12-02,19:30:00,Everton,Bournemouth,False,1,0,45.0,1.44,2.0,13.0,2.0,6.0,14.0,378.0,18.0,14.0,3.0,3.0,2.0,5.0,5.0,9.0,4.0,,2.0,33.0,2.0,1.0,281.0,25.0,61.0,100.0,161.0,18.0,53.0,2.0,26.0,51.0,6.0,34.0,70.0,24.0,44.0,2.0,11.0,11.0,18.0,18.0,4.0,49.0,24.0,,2.0,0.5009,0.0,0.0,0.0,5.0,,0.0,1.0,
14025135,2025-12-02,19:30:00,Fulham,Manchester City,True,4,5,57.0,0.91,1.0,12.0,0.0,7.0,9.0,612.0,18.0,7.0,0.0,6.0,0.0,3.0,3.0,9.0,3.0,0.0,1.0,23.0,,4.0,538.0,18.0,47.0,103.0,138.0,25.0,40.0,5.0,21.0,45.0,12.0,33.0,66.0,6.0,20.0,8.0,12.0,11.0,18.0,18.0,11.0,49.0,19.0,1.0,0.0,-2.9935,,,1.0,4.0,,1.0,,
14025135,2025-12-02,19:30:00,Manchester City,Fulham,False,5,4,43.0,2.22,3.0,11.0,1.0,2.0,7.0,467.0,16.0,9.0,1.0,4.0,2.0,3.0,4.0,9.0,2.0,2.0,1.0,23.0,,1.0,392.0,18.0,41.0,77.0,107.0,23.0,51.0,4.0,7.0,55.0,8.0,33.0,66.0,14.0,20.0,8.0,18.0,7.0,16.0,16.0,16.0,42.0,27.0,0.0,1.0,-2.0913,,,1.0,7.0,,4.0,,
14025141,2025-12-02,20:15:00,Newcastle United,Tottenham Hotspur,True,2,2,53.0,2.04,1.0,19.0,0.0,11.0,5.0,440.0,18.0,11.0,0.0,7.0,1.0,5.0,7.0,13.0,6.0,1.0,,38.0,3.0,3.0,377.0,14.0,53.0,88.0,118.0,13.0,33.0,10.0,40.0,58.0,12.0,38.0,70.0,25.0,39.0,9.0,14.0,13.0,18.0,18.0,9.0,54.0,28.0,,0.0,-0.6368,,1.0,1.0,5.0,,1.0,0.0,
14025141,2025-12-02,20:15:00,Tottenham Hotspur,Newcastle United,False,2,2,47.0,0.75,1.0,8.0,4.0,8.0,12.0,388.0,17.0,5.0,3.0,2.0,0.0,1.0,5.0,7.0,1.0,1.0,,22.0,0.0,1.0,313.0,16.0,43.0,84.0,111.0,12.0,41.0,6.0,28.0,42.0,8.0,32.0,70.0,14.0,39.0,10.0,20.0,13.0,17.0,17.0,8.0,49.0,37.0,,4.0,0.4169,,1.0,3.0,11.0,,0.0,3.0,
14025126,2025-12-03,19:30:00,Arsenal,Brentford,True,2,0,62.0,1.77,4.0,15.0,1.0,4.0,7.0,542.0,26.0,9.0,0.0,7.0,0.0,4.0,4.0,10.0,5.0,1.0,3.0,28.0,1.0,,456.0,17.0,71.0,136.0,180.0,25.0,55.0,2.0,15.0,53.0,10.0,41.0,72.0,16.0,36.0,7.0,16.0,14.0,26.0,26.0,6.0,56.0,25.0,0.0,1.0,0.1405,,2.0,1.0,5.0,,2.0,,
14025126,2025-12-03,19:30:00,Brentford,Arsenal,False,0,2,38.0,0.35,1.0,6.0,5.0,8.0,9.0,333.0,19.0,7.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,13.0,0.0,,255.0,14.0,55.0,44.0,81.0,28.0,65.0,3.0,12.0,47.0,13.0,31.0,72.0,20.0,36.0,5.0,18.0,12.0,19.0,19.0,10.0,48.0,34.0,1.0,5.0,-0.7192,,0.0,0.0,8.0,,0.0,,
14025129,2025-12-03,19:30:00,Brighton & Hove Albion,Aston Villa,True,3,4,56.0,2.21,3.0,16.0,6.0,5.0,10.0,473.0,23.0,9.0,2.0,7.0,0.0,6.0,3.0,12.0,4.0,1.0,2.0,29.0,4.0,4.0,404.0,11.0,54.0,87.0,126.0,15.0,38.0,4.0,19.0,49.0,14.0,45.0,91.0,9.0,19.0,13.0,22.0,13.0,23.0,23.0,9.0,48.0,16.0,0.0,6.0,0.4456,1.0,,,6.0,,1.0,,
14025129,2025-12-03,19:30:00,Aston Villa,Brighton & Hove Albion,False,4,3,44.0,2.41,6.0,14.0,4.0,6.0,9.0,362.0,23.0,10.0,2.0,10.0,1.0,2.0,2.0,12.0,2.0,4.0,2.0,25.0,0.0,1.0,300.0,16.0,37.0,40.0,66.0,15.0,38.0,4.0,15.0,51.0,15.0,46.0,91.0,10.0,19.0,13.0,21.0,13.0,23.0,23.0,8.0,40.0,25.0,1.0,4.0,-0.8059,2.0,,,10.0,,1.0,,
14025132,2025-12-03,19:30:00,Burnley,Crystal Palace,True,0,1,58.0,0.95,2.0,11.0,2.0,3.0,9.0,567.0,13.0,8.0,,4.0,1.0,1.0,6.0,8.0,3.0,0.0,2.0,29.0,2.0,0.0,474.0,29.0,65.0,80.0,127.0,23.0,61.0,5.0,19.0,44.0,12.0,24.0,51.0,19.0,47.0,3.0,8.0,7.0,13.0,13.0,16.0,51.0,42.0,,2.0,0.2797,1.0,0.0,1.0,6.0,,1.0,0.0,
14025132,2025-12-03,19:30:00,Crystal Palace,Burnley,False,1,0,42.0,0.59,2.0,3.0,3.0,3.0,8.0,417.0,17.0,9.0,,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,22.0,1.0,3.0,309.0,20.0,49.0,40.0,90.0,22.0,52.0,5.0,11.0,56.0,9.0,27.0,51.0,28.0,47.0,1.0,5.0,13.0,17.0,17.0,11.0,55.0,42.0,,3.0,0.4603,1.0,1.0,0.0,5.0,,0.0,1.0,
14025144,2025-12-03,19:30:00,Wolverhampton,Nottingham Forest,True,0,1,50.0,0.91,1.0,5.0,2.0,3.0,19.0,415.0,19.0,11.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,10.0,0.0,2.0,329.0,17.0,45.0,49.0,82.0,24.0,58.0,3.0,18.0,50.0,12.0,38.0,78.0,17.0,32.0,8.0,13.0,14.0,19.0,19.0,10.0,51.0,19.0,1.0,2.0,-0.6174,2.0,0.0,3.0,7.0,,1.0,,
14025144,2025-12-03,19:30:00,Nottingham Forest,Wolverhampton,False,1,0,50.0,0.74,2.0,10.0,1.0,9.0,11.0,416.0,17.0,19.0,2.0,3.0,0.0,3.0,4.0,7.0,3.0,1.0,1.0,23.0,4.0,2.0,334.0,22.0,56.0,97.0,139.0,28.0,66.0,8.0,21.0,50.0,11.0,40.0,78.0,15.0,32.0,4.0,12.0,7.0,17.0,17.0,5.0,44.0,19.0,0.0,1.0,0.1424,0.0,1.0,1.0,4.0,,0.0,,
14025138,2025-12-03,20:15:00,Leeds United,Chelsea,True,3,1,29.0,2.79,2.0,17.0,1.0,4.0,10.0,264.0,21.0,13.0,1.0,5.0,0.0,10.0,2.0,11.0,6.0,1.0,1.0,20.0,0.0,3.0,186.0,12.0,55.0,45.0,88.0,20.0,59.0,6.0,18.0,50.0,8.0,37.0,70.0,14.0,32.0,4.0,12.0,15.0,21.0,21.0,9.0,53.0,32.0,0.0,1.0,-0.2277,,1.0,,7.0,,0.0,0.0,
14025138,2025-12-03,20:15:00,Chelsea,Leeds United,False,1,3,71.0,0.96,1.0,14.0,2.0,2.0,13.0,682.0,16.0,10.0,1.0,2.0,0.0,7.0,5.0,11.0,3.0,1.0,0.0,33.0,1.0,1.0,608.0,23.0,69.0,106.0,141.0,15.0,35.0,5.0,20.0,50.0,14.0,33.0,70.0,18.0,32.0,8.0,15.0,11.0,16.0,16.0,3.0,42.0,35.0,1.0,2.0,-0.4724,,1.0,,8.0,,3.0,1.0,
14025147,2025-12-03,20:15:00,Liverpool FC,Sunderland,True,1,1,68.0,1.64,1.0,23.0,4.0,7.0,10.0,638.0,12.0,5.0,1.0,4.0,1.0,8.0,11.0,13.0,10.0,,1.0,33.0,0.0,2.0,554.0,16.0,84.0,211.0,255.0,15.0,41.0,6.0,34.0,47.0,7.0,21.0,48.0,18.0,35.0,5.0,13.0,9.0,12.0,12.0,6.0,50.0,26.0,1.0,4.0,-0.5512,,0.0,1.0,5.0,,0.0,1.0,
14025147,2025-12-03,20:15:00,Sunderland,Liverpool FC,False,1,1,32.0,0.42,1.0,9.0,4.0,3.0,5.0,304.0,15.0,10.0,1.0,6.0,2.0,2.0,1.0,4.0,5.0,,1.0,16.0,1.0,2.0,218.0,15.0,43.0,44.0,85.0,24.0,73.0,3.0,12.0,53.0,6.0,27.0,48.0,17.0,35.0,3.0,9.0,7.0,15.0,15.0,9.0,42.0,47.0,1.0,4.0,0.0034000000000001,,5.0,0.0,11.0,,2.0,2.0,
14025150,2025-12-04,20:00:00,Manchester United,West Ham United,True,1,1,65.0,1.8,3.0,17.0,1.0,6.0,13.0,547.0,19.0,9.0,2.0,4.0,1.0,5.0,8.0,13.0,4.0,1.0,2.0,43.0,2.0,3.0,446.0,28.0,65.0,147.0,186.0,22.0,47.0,5.0,31.0,42.0,10.0,36.0,75.0,11.0,36.0,9.0,14.0,14.0,19.0,19.0,5.0,52.0,17.0,,1.0,0.0617,,1.0,0.0,5.0,,,0.0,
14025150,2025-12-04,20:00:00,West Ham United,Manchester United,False,1,1,35.0,0.79,1.0,11.0,3.0,6.0,9.0,297.0,15.0,13.0,2.0,3.0,0.0,3.0,5.0,10.0,1.0,1.0,0.0,28.0,0.0,2.0,212.0,19.0,60.0,55.0,100.0,27.0,63.0,3.0,16.0,58.0,12.0,39.0,75.0,25.0,36.0,11.0,18.0,8.0,15.0,15.0,20.0,45.0,39.0,,3.0,-0.4169,,0.0,4.0,9.0,,,2.0,
14025156,2025-12-06,12:30:00,Aston Villa,Arsenal,True,2,1,47.0,2.16,5.0,15.0,7.0,3.0,10.0,397.0,15.0,8.0,0.0,6.0,0.0,2.0,7.0,13.0,2.0,1.0,4.0,43.0,1.0,0.0,325.0,17.0,53.0,92.0,126.0,31.0,56.0,1.0,14.0,45.0,13.0,33.0,69.0,7.0,19.0,10.0,17.0,10.0,15.0,15.0,6.0,44.0,23.0,1.0,7.0,1.0719,1.0,,,11.0,,1.0,4.0,
14025156,2025-12-06,12:30:00,Arsenal,Aston Villa,False,1,2,53.0,1.92,4.0,15.0,4.0,3.0,8.0,443.0,20.0,10.0,2.0,9.0,0.0,5.0,1.0,9.0,6.0,1.0,3.0,33.0,0.0,3.0,376.0,16.0,59.0,116.0,152.0,18.0,42.0,4.0,16.0,55.0,8.0,36.0,69.0,12.0,19.0,6.0,13.0,11.0,20.0,20.0,11.0,51.0,24.0,0.0,4.0,-0.0066999999999999,0.0,,,6.0,,0.0,1.0,
14025153,2025-12-06,15:00:00,Bournemouth,Chelsea,True,0,0,39.0,1.42,1.0,13.0,4.0,5.0,15.0,329.0,17.0,13.0,0.0,5.0,0.0,6.0,2.0,8.0,5.0,,1.0,24.0,0.0,4.0,232.0,22.0,59.0,56.0,102.0,26.0,69.0,1.0,11.0,47.0,7.0,37.0,75.0,17.0,40.0,7.0,17.0,12.0,17.0,17.0,14.0,57.0,23.0,,4.0,0.6414,1.0,0.0,0.0,10.0,,,,
14025153,2025-12-06,15:00:00,Chelsea,Bournemouth,False,0,0,61.0,0.92,0.0,11.0,5.0,0.0,13.0,519.0,17.0,15.0,2.0,4.0,1.0,6.0,1.0,6.0,5.0,,0.0,20.0,2.0,0.0,430.0,20.0,66.0,116.0,158.0,21.0,55.0,5.0,14.0,53.0,5.0,38.0,75.0,23.0,40.0,7.0,19.0,9.0,17.0,17.0,10.0,56.0,26.0,,5.0,0.7569,1.0,2.0,1.0,8.0,,,,
14025162,2025-12-06,15:00:00,Everton,Nottingham Forest,True,3,0,41.0,1.12,1.0,11.0,2.0,6.0,17.0,306.0,15.0,15.0,4.0,5.0,1.0,2.0,4.0,7.0,4.0,1.0,0.0,27.0,2.0,3.0,238.0,21.0,56.0,66.0,108.0,15.0,47.0,3.0,18.0,42.0,13.0,32.0,80.0,21.0,45.0,3.0,14.0,11.0,15.0,15.0,11.0,51.0,42.0,0.0,2.0,0.4438,0.0,1.0,1.0,3.0,,,2.0,
14025162,2025-12-06,15:00:00,Nottingham Forest,Everton,False,0,3,59.0,0.53,1.0,7.0,3.0,3.0,15.0,441.0,24.0,17.0,3.0,3.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,12.0,3.0,1.0,357.0,29.0,41.0,48.0,80.0,14.0,50.0,3.0,18.0,58.0,12.0,48.0,80.0,24.0,45.0,8.0,11.0,15.0,24.0,24.0,6.0,41.0,35.0,1.0,3.0,-1.2006,1.0,0.0,1.0,8.0,,,2.0,
14025171,2025-12-06,15:00:00,Manchester City,Sunderland,True,3,0,64.0,2.42,3.0,18.0,1.0,6.0,9.0,623.0,8.0,10.0,1.0,6.0,1.0,7.0,5.0,15.0,3.0,1.0,2.0,42.0,1.0,0.0,559.0,25.0,53.0,203.0,240.0,15.0,35.0,6.0,19.0,49.0,9.0,29.0,61.0,11.0,21.0,11.0,22.0,8.0,8.0,8.0,4.0,44.0,21.0,,1.0,0.5867,1.0,0.0,,4.0,0.0,2.0,1.0,
14025171,2025-12-06,15:00:00,Sunderland,Manchester City,False,0,3,36.0,0.71,1.0,8.0,2.0,5.0,10.0,347.0,20.0,9.0,0.0,1.0,1.0,4.0,3.0,5.0,3.0,0.0,1.0,7.0,0.0,3.0,277.0,14.0,29.0,32.0,55.0,20.0,48.0,1.0,13.0,51.0,2.0,32.0,61.0,10.0,21.0,3.0,9.0,13.0,20.0,20.0,8.0,45.0,28.0,,2.0,-0.7731,1.0,2.0,,9.0,1.0,1.0,0.0,
14025174,2025-12-06,15:00:00,Newcastle United,Burnley,True,2,1,70.0,1.77,2.0,17.0,2.0,9.0,9.0,611.0,19.0,10.0,2.0,7.0,2.0,7.0,3.0,6.0,11.0,1.0,1.0,26.0,3.0,3.0,554.0,12.0,78.0,176.0,209.0,29.0,49.0,1.0,25.0,61.0,7.0,38.0,63.0,16.0,25.0,9.0,17.0,15.0,19.0,19.0,1.0,58.0,27.0,,2.0,0.258,0.0,,1.0,5.0,0.0,1.0,1.0,
14025174,2025-12-06,15:00:00,Burnley,Newcastle United,False,1,2,30.0,1.61,3.0,9.0,6.0,9.0,11.0,259.0,15.0,8.0,2.0,3.0,1.0,3.0,3.0,5.0,4.0,1.0,2.0,19.0,1.0,2.0,188.0,13.0,42.0,46.0,85.0,18.0,58.0,6.0,20.0,39.0,13.0,25.0,63.0,9.0,25.0,4.0,10.0,8.0,15.0,15.0,7.0,41.0,28.0,,6.0,0.3592,3.0,,2.0,17.0,1.0,1.0,1.0,
14025177,2025-12-06,15:00:00,Tottenham Hotspur,Brentford,True,2,0,53.0,2.18,4.0,15.0,1.0,7.0,8.0,400.0,17.0,9.0,3.0,7.0,0.0,5.0,3.0,9.0,6.0,1.0,3.0,23.0,1.0,2.0,329.0,18.0,49.0,103.0,138.0,24.0,52.0,5.0,26.0,46.0,13.0,34.0,74.0,16.0,34.0,8.0,19.0,10.0,17.0,17.0,11.0,59.0,29.0,0.0,1.0,0.4459,1.0,2.0,0.0,7.0,,0.0,0.0,
